"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,1,16,0,9,2,2
2,1,20,83000,1,1,2
1,1,16,17000,12,2,2
1,1,16,0,6,2,2
2,1,19,37000,1,2,2
2,1,18,0,6,2,2
2,1,20,55000,4,2,2
2,1,20,6000,6,2,2
1,2,14,0,6,2,2
2,1,16,0,6,2,2
2,2,19,3000,12,2,2
2,1,18,7700,6,2,2
1,1,16,0,13,2,2
2,1,22,84000,4,2,2
2,1,16,18000,6,2,2
1,2,16,0,6,2,2
2,1,21,0,6,2,2
2,1,16,0,6,2,2
2,8,20,60000,1,2,2
2,1,16,10000,4,2,2
1,1,20,0,6,2,2
2,1,20,110000,12,2,2
1,1,18,0,6,2,2
1,1,16,0,4,2,2
2,1,20,36000,1,2,2
2,1,19,25000,4,2,2
2,1,16,0,9,2,2
2,1,17,22900,4,2,2
1,1,20,0,6,2,2
2,1,18,24000,6,2,2
2,1,16,0,6,2,2
2,1,13,12000,12,2,2
2,1,16,0,6,2,2
2,9,16,77000,12,2,2
1,1,7,0,14,2,2
2,1,12,0,9,2,2
1,1,21,0,13,2,2
2,1,16,42000,1,2,2
2,1,20,71000,12,2,2
2,1,16,77000,2,1,2
2,1,21,0,2,2,2
2,1,17,90000,12,2,2
1,1,17,0,6,2,2
2,1,21,40000,13,2,2
1,2,18,2000,12,2,2
1,1,18,8400,6,2,2
2,1,22,25000,6,2,2
2,1,16,0,6,2,2
2,1,20,104000,12,2,2
1,1,14,0,9,2,2
2,1,20,65000,4,2,2
2,1,19,0,6,2,2
2,1,21,0,11,2,2
2,1,16,20000,4,2,2
2,1,19,0,13,2,2
2,1,20,0,12,2,2
2,1,16,0,12,2,2
2,1,16,0,6,2,2
2,2,21,37000,4,2,2
2,1,21,0,9,2,2
2,1,19,0,9,2,2
1,1,21,8000,6,2,2
1,2,16,57000,6,2,2
2,1,17,0,12,2,2
2,1,19,0,9,2,2
2,1,16,31500,12,2,2
2,1,19,0,9,2,2
2,1,15,0,6,2,2
2,1,16,35000,2,2,2
2,9,19,0,6,2,2
2,1,21,0,6,2,2
2,1,21,59000,2,2,2
2,1,19,40000,6,2,2
2,1,19,18000,2,2,2
2,1,20,5000,6,2,2
2,1,18,0,9,2,2
2,1,22,46000,1,2,2
1,8,22,80000,4,2,2
2,9,22,0,6,2,2
1,1,12,0,9,2,2
2,1,22,155000,6,2,2
1,2,13,0,11,2,2
1,1,16,0,9,2,2
1,2,16,0,12,2,2
2,1,16,0,6,2,2
2,1,16,20000,4,2,2
1,9,16,0,6,2,2
1,1,16,0,12,2,2
1,1,18,0,6,2,2
2,1,20,0,6,2,2
2,1,21,72000,12,2,2
2,1,20,12000,12,2,2
1,1,18,48000,1,1,2
2,2,18,45000,1,1,2
2,1,19,45000,1,2,2
2,1,21,34000,12,2,2
2,1,21,0,6,2,2
1,1,19,0,12,2,2
2,1,19,50000,4,2,2
2,1,16,18000,2,2,2
2,2,20,20000,4,2,2
2,1,20,0,9,2,2
2,1,1,0,11,2,2
2,2,22,0,9,2,2
2,1,16,0,6,2,2
1,1,20,0,6,2,2
1,1,17,0,6,2,2
2,1,19,36000,4,2,2
2,2,20,0,9,2,2
2,1,20,0,1,2,2
2,9,21,40000,9,2,2
1,1,18,56000,6,2,2
2,1,17,33000,6,2,2
2,1,16,26000,6,2,2
2,1,21,0,13,2,2
1,1,20,0,13,2,2
1,1,21,0,8,2,2
2,1,19,0,9,2,2
2,1,20,50000,12,2,2
1,1,14,0,6,2,2
1,1,15,0,9,2,2
2,2,16,64000,6,2,2
2,1,16,0,6,2,2
2,1,14,0,11,2,2
2,1,19,0,9,2,2
1,1,19,40400,6,2,2
1,1,18,0,6,2,2
2,1,19,0,12,2,2
1,1,15,0,13,2,2
2,2,20,0,1,2,2
2,1,24,0,6,2,2
2,1,18,0,13,2,2
2,1,16,50000,12,2,2
1,1,18,60000,12,2,2
2,1,17,121000,6,2,2
2,1,19,23000,6,2,2
1,1,13,0,6,2,2
2,1,22,150000,2,2,2
2,1,19,0,13,2,2
1,1,18,0,4,2,2
2,1,17,0,9,2,2
1,2,14,0,6,2,2
2,1,19,0,6,2,2
1,2,19,0,6,2,2
2,1,19,22900,6,2,2
1,1,16,0,9,2,2
1,1,16,19300,9,2,2
1,1,16,0,13,2,2
2,1,16,0,13,2,2
2,2,20,50000,4,2,2
1,9,21,0,6,2,2
2,1,17,19400,12,2,2
2,2,21,0,13,2,2
2,1,22,0,6,2,2
1,2,19,0,9,2,2
1,1,17,0,9,2,2
2,1,17,0,6,2,2
2,1,16,33000,6,2,2
2,1,19,50000,1,2,2
2,1,19,80000,4,2,2
2,1,18,32000,6,2,2
2,1,18,25000,12,2,2
2,1,21,41000,12,2,2
1,2,18,0,13,2,2
2,1,18,0,6,2,2
1,1,16,0,6,2,2
2,1,21,0,13,2,2
2,1,19,53000,1,2,2
2,1,22,125000,12,2,2
2,1,19,0,6,2,2
1,2,16,0,6,2,2
2,2,16,0,13,2,2
1,1,19,0,6,2,2
2,2,20,20000,1,2,2
1,1,16,0,6,2,2
2,1,21,0,11,2,2
1,1,16,0,6,2,2
1,1,11,6000,9,2,2
2,1,20,37000,4,2,2
1,1,20,456000,12,2,2
2,1,16,3300,13,2,2
2,1,18,76000,6,2,2
2,1,18,48000,4,2,2
1,1,20,0,6,2,2
1,1,16,0,9,2,2
2,1,21,35000,5,2,2
1,1,16,0,13,2,2
2,1,19,74000,12,2,2
2,1,21,0,13,2,2
1,2,19,0,11,2,2
2,2,18,50000,12,2,2
2,1,21,73000,12,2,2
1,1,19,102000,6,2,2
1,1,16,0,9,2,2
2,1,20,0,13,2,2
2,1,16,0,6,2,2
2,1,19,40000,6,2,2
2,2,22,100000,12,2,2
2,1,18,0,6,2,2
1,2,16,0,13,2,2
2,1,19,75000,4,2,2
2,1,21,456000,2,2,2
2,2,16,73000,12,2,2
1,1,13,0,9,2,2
2,1,19,0,6,2,2
2,1,23,77000,12,2,2
2,1,19,0,2,2,2
2,1,16,0,6,2,2
2,1,19,0,6,2,2
2,1,21,0,11,2,2
1,1,18,0,13,2,2
2,1,21,80000,12,2,2
2,1,16,0,14,2,2
2,1,21,0,6,2,2
2,1,16,0,6,2,2
2,1,21,0,6,2,2
1,1,21,0,6,2,2
2,1,19,53000,6,2,2
2,1,21,65000,6,2,2
2,1,18,0,6,2,2
2,1,23,220000,6,2,2
1,2,9,0,11,2,2
1,1,19,78000,6,2,2
1,1,21,28800,12,2,2
1,1,16,0,6,2,2
1,1,19,21000,4,2,2
2,1,16,0,1,2,2
2,8,16,35000,1,2,2
2,1,21,0,6,2,2
2,1,20,75000,4,2,2
2,1,18,40000,12,2,2
1,1,16,13000,6,2,2
1,1,21,0,6,2,2
1,1,11,0,10,2,2
2,1,16,120000,6,2,2
2,1,16,20000,4,2,2
1,1,21,0,9,2,2
2,1,16,60000,12,2,2
2,9,23,0,6,2,2
1,1,14,9600,13,2,2
1,1,18,16600,6,2,2
2,1,17,10000,4,2,2
2,1,22,0,11,2,2
1,1,16,0,11,2,2
1,1,18,0,11,2,2
2,1,21,80000,12,2,2
1,1,17,0,13,2,2
1,1,19,0,6,2,2
2,1,20,36000,12,2,2
2,1,20,60000,4,2,2
2,9,20,8000,1,2,2
2,1,17,0,6,2,2
2,1,16,18000,1,2,2
2,9,19,0,6,2,2
2,1,16,0,9,2,2
1,1,16,0,6,2,2
1,1,20,0,6,2,2
1,1,18,9000,6,2,2
2,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,20,55000,2,2,2
1,1,20,60000,6,2,2
1,1,21,0,6,2,2
2,2,23,0,6,2,2
2,1,16,0,6,2,2
2,1,21,0,6,2,2
1,1,16,0,11,2,2
2,1,19,0,4,2,2
2,1,19,0,4,2,2
2,1,18,90000,4,2,2
2,2,20,0,9,2,2
2,1,17,0,6,2,2
2,1,20,32000,5,2,2
2,1,17,80000,6,2,2
1,1,16,0,6,2,2
2,1,19,0,10,2,2
2,1,21,0,6,2,2
2,1,21,456000,6,2,2
2,1,20,0,6,2,2
2,1,21,0,13,2,2
1,1,19,0,13,2,2
2,1,18,10000,12,2,2
2,1,19,0,6,2,2
2,1,16,0,9,2,2
2,1,20,140000,12,2,2
2,1,12,0,13,2,2
2,1,23,147000,2,2,2
2,1,20,0,12,2,2
2,1,16,13000,1,2,2
1,1,20,0,13,2,2
2,1,18,0,6,2,2
1,1,21,39500,2,2,2
2,1,21,58000,1,2,2
1,9,16,0,12,2,2
2,1,20,72000,6,2,2
2,2,16,55000,12,2,2
2,1,16,0,6,2,2
2,3,14,0,12,2,2
2,1,21,0,5,2,2
2,1,16,0,6,2,2
1,1,16,0,11,2,2
2,1,22,0,13,2,2
2,1,16,0,6,2,2
2,1,21,0,6,2,2
2,1,16,0,6,2,2
1,1,19,0,6,2,2
1,1,18,0,6,2,2
2,1,18,0,12,2,2
1,1,18,0,1,2,2
2,1,16,200000,2,1,2
1,1,16,0,13,2,2
1,1,16,0,6,2,2
2,2,21,30000,12,2,2
1,1,16,0,6,2,2
1,2,15,0,6,2,2
2,1,22,620,6,2,2
1,9,20,0,11,2,2
2,1,18,0,6,2,2
1,1,21,0,6,2,2
2,1,18,0,13,2,2
2,2,21,0,6,2,2
2,2,21,109000,2,2,2
2,2,21,50000,4,2,2
1,1,18,0,12,2,2
2,1,17,0,6,2,2
2,1,16,12500,12,2,2
1,1,19,0,6,2,2
2,1,16,0,6,2,2
1,1,16,6200,13,2,2
2,1,21,27000,1,2,2
2,2,23,200000,12,2,2
1,1,18,0,6,2,2
1,1,17,14900,6,2,2
1,1,23,0,6,2,2
2,9,20,90000,2,2,2
2,1,22,100000,4,2,2
1,1,16,0,6,2,2
2,1,21,70000,2,2,2
1,2,21,0,13,2,2
2,1,18,1200,6,2,2
1,1,16,0,11,2,2
2,1,18,0,5,2,2
1,1,16,0,9,2,2
1,1,19,0,6,2,2
2,1,19,25000,4,2,2
2,1,16,0,6,2,2
1,1,18,0,13,2,2
2,1,21,90000,12,2,2
2,1,21,0,6,2,2
2,1,20,80000,2,2,2
2,1,20,0,6,2,2
1,1,24,0,14,2,2
2,1,15,0,13,2,2
2,1,16,0,9,2,2
2,1,19,98000,12,2,2
2,2,22,0,9,2,2
2,1,20,70000,1,2,2
1,1,20,0,13,2,2
1,1,21,0,4,2,2
2,1,16,35000,1,2,2
2,1,22,65000,2,2,2
2,1,16,0,13,2,2
1,2,20,0,6,2,2
2,1,16,0,13,2,2
2,2,21,100000,4,2,2
1,1,21,1300,13,2,2
2,1,23,190000,4,2,2
1,1,19,0,6,2,2
2,2,20,0,9,2,2
2,1,17,0,6,2,2
2,1,16,0,9,2,2
1,1,23,0,11,2,2
2,1,17,18000,12,2,2
2,1,16,4500,4,2,2
2,1,18,16000,6,2,2
2,1,19,39000,1,2,2
2,1,16,20000,6,2,2
2,1,18,16000,6,2,2
2,1,16,40000,1,2,2
2,1,16,15000,6,2,2
2,1,21,91000,4,2,2
2,1,16,0,12,2,2
1,1,19,1800,6,2,2
2,1,16,0,6,2,2
2,1,24,0,12,2,2
2,1,18,0,6,2,2
2,2,18,6500,12,2,2
1,1,18,0,9,2,2
2,2,19,0,12,2,2
2,1,23,20500,4,2,2
1,1,16,0,6,2,2
1,1,17,0,6,2,2
2,1,21,50000,1,2,2
2,1,19,0,13,2,2
1,2,21,0,13,2,2
1,1,16,30000,9,2,2
2,1,18,0,6,2,2
2,1,22,0,6,2,2
2,1,13,58000,12,2,2
2,1,21,6000,4,2,2
2,1,19,84000,6,2,2
2,1,15,8000,6,2,2
2,1,19,0,6,2,2
2,1,21,57000,4,2,2
2,1,20,0,13,2,2
2,1,17,22200,1,2,2
2,2,21,456000,6,2,2
1,1,16,0,12,2,2
1,1,19,35000,4,2,2
1,1,20,0,6,2,2
2,1,18,27000,12,2,2
1,1,18,0,6,2,2
2,1,15,37000,4,2,2
2,2,21,0,13,2,2
2,1,20,53000,6,2,2
1,1,11,0,13,2,2
2,1,16,40000,6,2,2
1,1,19,0,13,2,2
2,1,9,15000,12,2,2
2,1,22,0,9,2,2
1,1,21,0,6,2,2
2,1,17,0,6,2,2
1,1,17,0,12,2,2
2,1,19,0,12,2,2
2,1,16,30000,6,2,2
1,1,19,0,2,2,2
1,1,16,0,6,2,2
2,1,16,0,6,2,2
1,2,14,0,11,2,2
1,1,20,0,6,2,2
2,1,16,100000,6,2,2
2,2,24,0,6,2,2
1,1,16,0,13,2,2
2,1,24,32000,4,2,2
2,1,19,57000,2,2,2
2,1,19,3300,12,2,2
2,1,17,0,6,2,2
2,1,14,0,13,2,2
2,1,20,30000,1,2,2
2,1,21,0,6,2,2
2,1,16,0,6,2,2
2,1,16,0,12,2,2
1,2,18,20000,2,2,2
2,1,18,32000,6,2,2
2,1,16,0,9,2,2
2,1,16,0,9,2,2
2,9,19,20000,2,1,2
1,1,11,0,11,2,2
2,1,18,28900,4,2,2
2,2,18,8000,9,2,2
2,2,19,90000,4,2,2
2,1,20,0,6,2,2
2,1,21,0,6,2,2
2,1,19,25000,12,2,2
2,1,19,8000,6,2,2
1,1,20,0,4,2,2
2,1,19,0,6,2,2
2,2,18,0,13,2,2
1,1,22,60000,12,2,2
2,8,23,85000,4,2,2
2,1,16,44000,6,2,2
2,1,21,60000,2,2,2
2,1,16,62000,6,2,2
2,1,13,30000,6,2,2
1,1,18,10000,6,2,2
2,1,21,0,6,2,2
2,1,17,24000,12,2,2
2,1,22,456000,6,2,2
2,2,21,12100,2,2,2
2,1,18,0,6,2,2
1,1,16,100000,6,2,2
2,1,16,19000,6,2,2
1,1,18,0,12,2,2
2,1,19,0,6,2,2
2,1,21,100000,13,2,2
2,1,16,0,6,2,2
1,1,16,0,11,2,2
2,1,16,0,6,2,2
1,1,16,13000,6,2,2
1,1,16,0,13,2,2
2,1,16,600,6,2,2
1,1,17,0,1,2,2
2,1,20,50000,2,1,2
2,2,16,120000,4,2,2
1,1,17,0,6,2,2
1,1,21,0,11,2,2
2,1,18,1500,12,2,2
2,1,21,2500,13,2,2
1,2,16,0,6,2,2
2,1,14,15000,12,2,2
2,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,17,13500,6,2,2
2,1,19,45000,1,1,2
2,1,16,0,6,2,2
2,1,16,25000,6,2,2
1,1,19,0,9,2,2
1,1,19,4200,6,2,2
2,1,16,0,6,2,2
2,1,19,87000,12,2,2
2,1,21,125000,4,2,2
2,1,19,6100,13,2,2
2,1,20,45000,12,2,2
2,1,16,10000,12,2,2
2,1,15,0,9,2,2
1,1,14,0,9,2,2
2,1,16,0,6,2,2
2,2,19,107000,6,2,2
2,2,16,20000,12,2,2
2,9,22,0,9,2,2
1,1,10,0,9,2,2
2,1,19,32000,12,2,2
2,1,16,25000,4,2,2
2,1,16,0,6,2,2
1,1,18,0,6,2,2
2,6,19,0,4,2,2
2,1,21,0,6,2,2
2,1,20,0,6,2,2
2,1,17,40000,12,2,2
2,1,16,125000,1,2,2
1,1,16,0,6,2,2
1,1,16,0,11,2,2
1,1,18,0,6,2,2
2,1,21,40000,4,2,2
2,1,16,96000,12,2,2
2,1,20,58000,12,2,2
2,1,17,101000,2,2,2
1,1,16,0,6,2,2
2,1,23,75000,12,2,2
2,1,16,16300,12,2,2
2,1,16,8000,12,2,2
2,1,16,0,6,2,2
2,1,21,77000,12,2,2
1,1,19,0,13,2,2
2,1,17,0,9,2,2
1,9,20,25000,1,2,2
1,1,20,0,6,2,2
2,1,16,65000,12,2,2
2,1,17,35000,12,2,2
2,9,19,7500,2,2,2
2,1,19,0,1,2,2
2,1,19,65000,6,2,2
2,1,16,53000,6,2,2
2,1,16,75000,2,2,2
1,1,11,0,11,2,2
2,1,19,0,6,2,2
2,1,16,34000,4,2,2
2,2,20,0,6,2,2
2,1,19,130000,12,2,2
1,2,11,0,9,2,2
2,1,22,0,7,2,2
1,1,16,0,9,2,2
2,1,22,80000,6,2,2
1,1,16,29000,12,2,2
2,1,16,23000,6,2,2
1,1,16,350,6,2,2
2,1,22,75000,12,2,2
2,1,19,24000,6,2,2
2,1,16,55000,12,2,2
2,1,21,0,6,2,2
2,1,21,150000,12,2,2
1,1,16,0,1,2,2
2,2,17,0,6,2,2
2,1,17,0,6,2,2
2,2,21,22000,6,2,2
2,1,22,54000,6,2,2
2,1,17,0,6,2,2
2,1,21,60000,1,2,2
1,1,16,0,13,2,2
1,2,21,0,5,2,2
1,1,23,0,8,2,2
1,1,16,0,6,2,2
1,1,19,0,2,2,2
2,1,16,97000,12,2,2
2,1,21,456000,6,2,2
1,1,17,0,13,2,2
2,1,16,0,9,2,2
2,1,16,0,13,2,2
2,1,19,0,13,2,2
2,1,16,0,6,2,2
2,1,22,56000,4,2,2
2,2,19,29000,5,2,2
1,1,16,0,9,2,2
1,1,19,0,11,2,2
2,1,19,4500,6,2,2
2,1,16,0,11,2,2
2,1,21,0,12,2,2
1,1,11,12000,13,2,2
2,2,22,95000,4,2,2
1,1,21,0,6,2,2
1,1,20,0,11,2,2
2,1,19,0,6,2,2
2,1,17,0,9,2,2
2,1,20,50000,12,2,2
2,1,17,40000,6,2,2
1,1,16,0,4,2,2
2,1,19,12000,2,2,2
1,1,19,60000,2,2,2
2,1,19,0,6,2,2
2,2,16,0,13,2,2
2,1,15,0,13,2,2
1,1,16,0,11,2,2
2,2,20,42000,12,2,2
1,2,22,15000,1,2,2
2,1,22,120000,6,2,2
1,1,19,0,6,2,2
2,1,19,14000,6,2,2
2,1,21,35000,6,2,2
2,1,21,84000,12,2,2
2,1,20,3500,4,2,2
2,3,18,15000,4,2,2
2,1,19,0,12,2,2
1,1,20,9000,13,2,2
1,8,17,0,12,2,2
2,1,16,0,6,2,2
1,1,13,0,6,2,2
2,1,19,0,13,2,2
1,2,18,0,6,2,2
2,1,19,0,4,2,2
2,1,21,23000,6,2,2
2,1,19,34300,12,2,2
2,1,23,0,11,2,2
2,1,12,0,6,2,2
1,3,6,0,6,2,2
1,2,16,0,12,2,2
2,1,16,0,6,2,2
2,1,16,60000,6,2,2
2,1,16,0,4,2,2
1,1,16,0,9,2,2
2,1,22,100000,12,2,2
2,1,21,75000,4,2,2
2,1,22,0,6,2,2
2,1,22,0,13,2,2
1,1,20,0,12,2,2
2,9,19,0,6,2,2
1,2,14,0,6,2,2
2,1,19,0,5,2,2
1,1,16,0,11,2,2
1,2,18,10400,5,2,2
2,1,16,0,6,2,2
2,1,11,0,6,2,2
1,1,19,0,11,2,2
1,1,16,0,11,2,2
2,1,16,40000,6,2,2
1,1,16,0,9,2,2
2,1,17,0,6,2,2
2,1,22,0,13,2,2
2,2,19,46300,6,2,2
2,1,20,49000,6,2,2
2,1,17,0,6,2,2
2,1,18,0,6,2,2
2,1,19,18000,1,2,2
1,1,18,0,13,2,2
2,1,21,95000,12,2,2
1,1,20,0,4,2,2
2,2,15,0,6,2,2
2,1,20,80000,2,2,2
1,2,16,0,12,2,2
2,1,21,10700,2,2,2
1,1,21,0,13,2,2
2,1,19,100000,12,2,2
2,1,18,30000,12,2,2
2,1,14,0,11,2,2
1,1,17,0,12,2,2
1,1,16,0,13,2,2
2,1,19,3000,6,2,2
2,1,16,10000,6,2,2
1,1,18,0,6,2,2
1,2,16,0,9,2,2
2,1,15,4000,6,2,2
2,1,24,109000,2,2,2
2,1,21,75000,4,2,2
2,1,16,10000,12,2,2
2,1,21,0,6,2,2
1,2,18,0,4,2,2
2,1,22,0,13,2,2
2,2,14,0,6,2,2
1,8,16,40000,12,2,2
2,1,22,0,6,2,2
1,1,16,0,13,2,2
2,1,23,456000,4,2,2
2,1,19,0,12,2,2
1,1,18,6000,12,2,2
1,1,16,0,6,2,2
2,1,18,46000,4,2,2
1,1,17,0,6,2,2
2,1,20,0,13,2,2
1,1,16,0,9,2,2
2,2,21,30000,4,2,2
2,1,22,22000,6,2,2
2,1,16,0,13,2,2
2,1,22,112000,6,2,2
1,1,19,0,6,2,2
2,1,20,56000,6,2,2
2,1,16,0,6,2,2
1,1,16,0,11,2,2
2,1,16,0,13,2,2
1,1,19,0,6,2,2
2,1,22,56000,12,2,2
2,1,16,0,14,2,2
2,1,20,125000,2,2,2
1,1,17,0,6,2,2
2,1,16,60000,4,2,2
1,1,22,0,11,2,2
2,1,16,20000,1,2,2
1,1,19,0,7,2,2
2,1,16,120000,4,2,2
2,1,16,0,12,2,2
2,1,21,0,11,2,2
1,1,21,0,11,2,2
2,1,18,0,6,2,2
2,1,21,73000,12,2,2
2,1,20,10000,6,2,2
2,2,21,30000,2,2,2
2,1,24,0,6,2,2
2,1,19,0,6,2,2
2,1,18,41000,12,2,2
1,1,9,0,9,2,2
1,1,20,0,4,2,2
2,1,13,0,7,2,2
1,1,22,60000,12,2,2
2,1,19,14000,1,2,2
2,1,16,46500,1,2,2
2,1,20,40000,6,2,2
2,1,20,120000,4,2,2
2,1,13,0,9,2,2
2,1,16,0,13,2,2
2,1,19,0,1,2,2
2,1,16,90000,2,2,2
2,1,21,0,6,2,2
2,1,20,80000,6,2,2
2,1,16,0,4,2,2
2,1,22,64000,6,2,2
2,1,17,30000,6,2,2
1,1,23,0,13,2,2
1,1,17,0,6,2,2
2,1,20,25000,12,2,2
1,1,21,0,13,2,2
2,1,23,6000,6,2,2
2,1,17,121000,6,2,2
1,1,13,0,11,2,2
2,2,19,3000,9,2,2
2,1,16,30000,6,2,2
1,1,23,0,13,2,2
2,1,17,67000,6,2,2
2,1,23,15000,13,2,2
1,1,19,0,5,2,2
1,1,21,0,11,2,2
1,1,19,38000,6,2,2
2,1,16,92000,12,2,2
1,1,17,0,6,2,2
2,1,21,78000,6,2,2
2,1,22,0,6,2,2
2,1,16,0,11,2,2
2,1,20,65000,4,2,2
1,1,21,7600,7,2,2
1,1,19,0,5,2,2
1,1,22,0,9,2,2
2,1,21,100000,12,2,2
1,1,15,0,9,2,2
2,1,19,0,6,2,2
2,1,19,7700,6,2,2
2,1,19,111000,9,2,2
2,1,20,80000,12,2,2
2,2,16,0,6,2,2
1,1,20,0,6,2,2
2,1,19,53000,6,2,2
2,1,16,0,6,2,2
2,2,19,27000,4,2,2
1,1,17,0,9,2,2
2,1,19,56000,2,2,2
1,1,20,0,6,2,2
2,1,16,0,13,2,2
1,2,17,0,6,2,2
1,1,11,0,11,2,2
2,1,18,4000,6,2,2
1,2,16,0,6,2,2
2,1,20,41300,12,2,2
2,1,19,59000,1,2,2
2,2,19,65000,4,2,2
2,1,17,10000,4,2,2
2,1,19,0,11,2,2
2,2,10,0,12,2,2
1,1,22,0,6,2,2
2,1,21,0,6,2,2
2,2,19,0,13,2,2
2,1,16,30000,6,2,2
2,1,19,41300,1,1,2
1,2,19,0,12,2,2
2,1,20,4800,6,2,2
2,1,15,0,9,2,2
2,1,18,0,6,2,2
1,1,19,0,9,2,2
2,1,18,10600,6,2,2
2,2,19,0,12,2,2
2,1,17,0,1,2,2
2,1,16,0,6,2,2
2,1,21,80000,6,2,2
2,1,19,3200,6,2,2
2,1,21,0,6,2,2
2,1,18,18000,6,2,2
2,1,20,50000,1,2,2
1,2,13,0,9,2,2
2,1,19,36000,4,2,2
2,2,19,14400,13,2,2
2,1,16,0,12,2,2
2,1,18,0,9,2,2
2,1,19,16000,6,2,2
1,1,19,0,6,2,2
2,1,16,48000,9,2,2
2,2,19,32000,12,2,2
2,1,16,50000,6,2,2
2,1,19,13900,6,2,2
2,1,17,0,6,2,2
1,2,19,0,9,2,2
2,1,21,0,11,2,2
1,2,21,46100,12,2,2
1,1,13,0,9,2,2
1,2,14,0,6,2,2
2,1,19,0,9,2,2
1,1,16,0,6,2,2
2,1,18,90000,12,2,2
1,2,17,0,6,2,2
2,1,16,32400,6,2,2
2,1,19,0,6,2,2
2,1,20,130000,12,2,2
1,1,16,0,11,2,2
1,2,19,0,9,2,2
1,1,19,0,6,2,2
2,1,19,60000,12,2,2
2,1,19,0,6,2,2
2,1,19,50000,12,2,2
1,1,21,0,6,2,2
2,1,24,0,9,2,2
2,1,20,0,13,2,2
1,1,17,100,13,2,2
2,1,19,15000,4,2,2
1,1,14,0,6,2,2
2,2,19,53000,4,2,2
1,2,22,0,9,2,2
2,1,21,0,9,2,2
1,1,1,0,6,2,2
2,1,16,60000,6,2,2
2,2,19,0,6,2,2
1,1,17,0,9,2,2
2,1,16,0,12,2,2
1,1,20,0,6,2,2
2,1,14,39000,6,2,2
2,1,19,0,13,2,2
2,2,16,67000,12,2,2
2,1,21,15000,6,2,2
2,1,16,20000,6,2,2
2,2,19,0,9,2,2
2,1,18,10000,4,2,2
2,1,20,64000,6,2,2
2,1,22,0,3,2,2
2,1,16,0,12,2,2
2,1,16,16600,6,2,2
2,1,18,82000,12,2,2
2,1,16,0,6,2,2
2,1,21,60000,12,2,2
2,1,16,0,9,2,2
2,1,21,16000,1,1,2
2,1,14,70000,12,2,2
1,1,19,0,4,2,2
1,2,16,0,9,2,2
2,9,16,4000,1,2,2
2,1,18,21500,12,2,2
1,1,17,0,6,2,2
1,1,21,70000,6,2,2
1,1,16,0,6,2,2
1,2,17,0,6,2,2
2,1,21,39000,12,2,2
1,1,21,0,6,2,2
2,1,16,55000,6,2,2
2,1,12,0,13,2,2
2,1,19,0,12,2,2
2,2,18,45000,6,2,2
2,2,21,0,6,2,2
2,1,22,0,13,2,2
2,1,19,0,6,2,2
1,2,16,87000,4,2,2
2,1,19,4800,12,2,2
2,1,22,95000,12,2,2
2,1,20,52000,13,2,2
2,1,18,45000,4,2,2
1,1,8,0,9,2,2
1,2,17,0,6,2,2
1,2,19,48000,6,2,2
2,2,21,0,9,2,2
1,1,17,25700,13,2,2
2,1,16,126000,6,2,2
2,2,22,91000,6,2,2
1,1,19,0,6,2,2
2,1,16,0,12,2,2
1,1,19,4500,6,2,2
2,1,16,7000,4,2,2
2,1,22,0,9,2,2
1,1,16,0,6,2,2
2,1,19,39000,1,2,2
2,2,19,27500,4,2,2
2,1,18,0,9,2,2
2,1,14,0,6,2,2
2,2,22,120000,12,2,2
2,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,19,8000,1,2,2
1,1,16,0,6,2,2
1,1,11,0,6,2,2
2,1,16,3000,6,2,2
2,1,18,0,13,2,2
2,1,17,0,6,2,2
2,2,15,3200,13,2,2
2,1,19,25000,12,2,2
2,2,18,0,6,2,2
1,1,20,0,6,2,2
2,1,20,47300,12,2,2
2,1,21,0,6,2,2
2,1,16,61000,12,2,2
2,1,21,63000,6,2,2
2,1,16,34000,4,2,2
1,1,19,62000,4,2,2
2,1,21,0,6,2,2
2,1,16,0,6,2,2
1,1,14,0,6,2,2
1,1,16,0,6,2,2
2,1,23,0,6,2,2
2,1,20,57000,6,2,2
1,9,21,0,12,2,2
2,1,11,0,13,2,2
2,1,21,5900,6,2,2
2,1,21,11600,6,2,2
1,8,19,0,6,2,2
2,1,19,15000,4,2,2
1,1,18,0,6,2,2
2,3,17,44000,6,2,2
2,1,16,0,6,2,2
2,1,16,55000,12,2,2
1,1,19,0,6,2,2
2,1,19,0,5,2,2
1,1,16,0,13,2,2
1,1,19,0,9,2,2
2,1,16,58000,6,2,2
2,1,16,0,11,2,2
1,1,15,0,6,2,2
2,1,22,105000,4,2,2
2,1,16,14000,6,2,2
2,1,16,48000,2,2,2
2,1,19,0,6,2,2
1,1,19,0,1,2,2
2,9,19,0,4,2,2
2,1,22,95000,6,2,2
2,1,17,780,12,2,2
2,1,16,0,13,2,2
2,1,20,65000,12,2,2
2,1,19,6000,6,2,2
2,1,16,0,10,2,2
2,1,19,0,6,2,2
1,1,16,70000,6,2,2
2,2,20,33000,6,2,2
2,2,16,0,4,2,2
1,1,1,0,9,2,2
1,1,22,0,9,2,2
2,1,20,0,13,2,2
2,1,18,0,13,2,2
1,1,20,100000,6,2,2
