"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
2,1,16,17300,1,2,128,1
2,1,16,23000,1,1,139,1
1,1,24,0,11,2,146,1
1,1,21,0,6,2,129,1
2,1,22,65000,6,2,90,1
2,1,16,130000,6,2,157,1
2,1,16,30200,1,2,80,1
2,1,21,68000,6,2,105,1
2,1,21,90000,1,1,59,1
1,1,16,0,6,2,23,1
2,1,16,0,6,2,70,1
2,1,24,5000,11,2,109,1
1,1,24,0,6,2,115,1
1,1,21,0,6,2,62,1
2,1,24,125000,6,2,71,1
2,1,21,56000,6,2,89,1
2,1,16,0,6,2,87,1
2,1,24,0,11,2,74,1
1,1,16,0,6,2,96,1
1,1,16,0,11,2,48,1
2,1,16,12000,6,2,72,1
2,1,21,0,6,2,61,1
2,1,21,0,6,2,130,1
1,1,21,0,6,2,97,1
1,1,16,5900,6,2,31,1
1,1,16,0,11,2,65,1
2,1,22,0,11,2,102,1
2,1,21,50000,6,2,37,1
1,1,21,0,6,2,57,1
2,1,22,0,6,2,61,1
1,1,16,0,6,2,163,1
2,1,22,0,6,2,86,1
1,1,21,0,11,2,82,1
1,1,16,0,6,2,149,1
1,1,16,73000,6,2,109,1
2,1,16,32000,1,2,40,1
1,1,16,20000,6,2,24,1
2,1,21,0,6,2,52,1
2,1,16,0,6,2,103,1
2,1,21,40000,6,2,48,1
1,1,21,0,6,2,21,1
1,1,21,0,11,2,142,1
2,1,16,0,6,2,79,1
1,2,16,0,6,2,71,1
2,1,21,0,11,2,64,1
1,1,24,0,6,2,179,1
1,1,21,0,11,2,59,1
1,1,22,0,11,2,177,1
1,1,22,0,6,2,82,1
2,1,21,0,6,2,100,1
1,1,22,49000,6,2,68,1
2,1,16,0,6,2,101,1
1,1,16,0,6,2,91,1
2,1,16,76000,6,2,111,1
1,1,22,4000,6,2,64,1
2,1,16,0,6,2,57,1
2,1,21,0,11,2,66,1
2,1,22,800,6,2,67,1
1,1,16,0,6,2,121,1
1,1,21,0,11,2,55,1
2,1,21,43000,1,2,68,1
1,1,16,0,6,2,55,1
2,1,22,344000,6,2,74,1
2,1,16,0,6,2,21,1
1,1,21,0,6,2,104,1
1,1,16,0,6,2,88,1
2,1,21,0,6,2,60,1
2,1,22,0,6,2,130,1
2,1,22,0,6,2,63,1
2,1,21,0,6,2,122,1
2,1,24,0,11,2,68,1
2,1,16,40000,6,2,35,1
2,1,16,0,6,2,25,1
1,1,16,0,6,2,88,1
2,1,16,40000,6,2,23,1
1,1,21,0,6,2,64,1
2,1,16,880,6,2,149,1
1,1,16,0,6,2,208,1
2,1,21,70000,1,2,85,1
2,1,22,12000,6,2,107,1
2,1,16,6400,1,2,57,1
2,1,22,0,11,2,50,1
2,6,21,50000,6,2,12,1
2,1,21,75000,6,2,78,1
1,1,16,0,11,2,53,1
2,1,22,26000,6,2,52,1
2,1,16,56000,6,2,43,1
2,1,16,0,6,2,42,1
2,1,21,40000,1,2,93,1
2,1,16,0,6,2,19,1
2,1,21,46000,1,2,68,1
1,1,21,0,6,2,68,1
1,1,16,0,11,2,53,1
2,1,22,0,6,2,94,1
2,1,22,0,6,2,95,1
2,1,21,0,6,2,38,1
2,1,1,0,6,2,107,1
2,1,21,28000,1,2,67,1
2,1,16,0,6,2,51,1
1,1,21,0,6,2,105,1
1,1,16,0,6,2,138,1
2,1,21,2000,6,2,67,1
2,1,21,0,6,2,78,1
2,1,22,0,6,2,63,1
2,1,16,0,6,2,12,1
2,1,21,12000,6,2,82,1
2,1,16,44000,6,2,108,1
2,1,16,0,6,2,73,1
1,1,21,0,6,2,57,1
2,1,21,98000,6,2,107,1
2,1,21,70000,1,2,386,1
2,1,16,0,6,2,68,1
1,1,16,0,6,2,35,1
2,1,22,50000,6,2,138,1
2,1,21,75000,6,2,101,1
2,1,21,0,6,2,62,1
2,1,16,0,6,2,63,1
2,1,16,75000,6,2,356,1
2,1,22,129000,6,2,123,1
1,1,16,0,11,2,133,1
2,1,21,28000,6,2,69,1
1,1,21,500,6,2,62,1
2,1,16,0,6,2,103,1
2,1,16,35000,6,2,74,1
1,1,16,0,6,2,19,1
2,1,21,54000,6,2,113,1
2,1,22,0,6,2,58,1
2,1,22,32800,6,2,65,1
1,1,24,0,6,2,24,1
2,1,21,0,6,2,73,1
2,1,16,0,6,2,104,1
1,1,16,0,11,2,53,1
2,1,24,0,6,2,94,1
2,1,21,95000,6,2,125,1
2,1,21,0,6,2,138,1
1,1,22,0,11,2,84,1
2,1,16,50000,6,2,70,1
2,1,21,120000,6,2,14,1
2,1,21,135000,6,2,48,1
2,1,21,26000,6,2,67,1
2,1,16,0,6,2,60,1
2,1,16,0,6,2,329,1
2,1,21,0,6,2,77,1
1,1,21,0,6,2,24,1
2,1,22,6000,6,2,141,1
1,1,16,0,6,2,86,1
1,1,21,0,6,2,67,1
1,1,21,6400,6,2,72,1
2,1,16,0,6,2,25,1
2,6,22,600,1,2,100,1
2,1,16,0,6,2,37,1
2,1,24,0,11,2,26,1
1,1,21,0,11,2,20,1
2,3,16,0,6,2,160,1
2,1,16,0,6,2,24,1
2,1,21,0,11,2,70,1
1,1,16,0,11,2,162,1
1,1,16,0,11,2,333,1
2,2,16,0,11,2,102,1
1,1,21,0,6,2,100,1
2,6,21,0,6,2,57,1
2,1,16,0,6,2,97,1
2,1,16,1000,6,2,138,1
2,1,21,0,6,2,44,1
2,1,21,4500,6,2,91,1
2,1,21,0,6,2,71,1
1,1,21,0,6,2,16,1
2,1,22,6100,6,2,104,1
2,1,22,0,6,2,77,1
1,1,22,0,11,2,39,1
2,1,16,0,6,2,63,1
1,3,16,0,6,2,199,1
2,1,16,60000,1,1,84,1
2,1,21,0,6,2,64,1
2,1,21,65000,6,2,15,1
2,1,22,0,6,2,97,1
2,1,21,22000,6,2,58,1
2,1,21,0,6,2,105,1
1,1,16,17000,6,2,11,1
2,1,21,59000,6,2,55,1
1,1,21,0,6,2,111,1
2,1,16,0,6,2,71,1
2,1,16,0,6,2,379,1
2,1,22,0,6,2,35,1
2,1,16,5000,1,2,102,1
1,1,16,0,1,2,118,1
2,1,16,0,6,2,118,1
2,1,16,0,6,2,74,1
2,1,22,0,11,2,83,1
2,1,21,0,11,2,91,1
1,1,16,1000,6,2,33,1
2,1,21,9600,1,2,88,1
1,1,24,0,11,2,41,1
2,1,21,102000,6,2,107,1
1,1,16,0,6,2,14,1
1,1,21,0,6,2,94,1
2,1,16,60000,6,2,122,1
2,1,21,0,6,2,111,1
1,1,22,0,11,2,100,1
1,1,16,0,11,2,75,1
2,1,16,65000,6,2,52,1
2,1,21,80000,6,2,83,1
1,1,22,0,6,2,124,1
1,1,21,0,11,2,114,1
1,1,24,0,6,2,11,1
2,1,24,350,6,2,126,1
2,1,21,0,6,2,83,1
1,1,22,0,6,2,110,1
2,1,21,0,6,2,65,1
2,1,16,0,11,2,38,1
2,1,16,18000,6,2,122,1
2,1,21,12000,6,2,54,1
2,1,16,0,6,2,130,1
2,1,16,28000,1,1,59,1
2,1,16,0,6,2,165,1
2,1,21,0,6,2,57,1
1,1,21,0,11,2,110,1
2,1,22,0,6,2,64,1
1,1,16,0,6,2,84,1
2,1,16,30000,6,2,131,1
1,1,21,0,6,2,50,1
2,1,16,0,6,2,102,1
2,1,21,0,6,2,64,1
2,1,16,0,6,2,127,1
2,1,16,75000,6,2,371,1
2,1,22,41300,6,2,76,1
2,1,16,0,6,2,84,1
1,1,22,0,6,2,13,1
2,1,21,40000,6,2,119,1
1,1,21,0,11,2,238,1
1,1,1,0,6,2,98,1
2,1,16,0,6,2,76,1
2,1,21,16100,6,2,130,1
1,1,16,5000,6,2,125,1
2,1,22,0,6,2,281,1
2,1,16,60000,1,2,377,1
1,1,16,0,6,2,109,1
2,1,22,0,6,2,15,1
1,1,21,0,11,2,120,1
1,1,16,0,6,2,83,1
2,1,16,65000,6,2,67,1
1,1,16,0,6,2,141,1
1,1,16,0,11,2,41,1
2,1,22,0,6,2,69,1
2,1,21,33000,6,2,82,1
2,1,21,56000,1,2,70,1
2,1,21,0,6,2,67,1
2,1,21,0,6,2,55,1
1,2,21,0,6,2,106,1
2,1,16,0,6,2,66,1
2,1,16,0,6,2,108,1
2,1,24,0,6,2,59,1
2,1,21,0,6,2,92,1
1,1,16,0,11,2,87,1
1,1,22,0,11,2,70,1
2,1,21,0,11,2,65,1
1,1,22,120000,1,2,135,1
2,1,21,30000,6,2,103,1
1,1,21,0,11,2,19,1
1,1,16,0,11,2,57,1
2,1,16,50000,6,2,123,1
1,1,1,0,11,2,73,1
2,6,21,0,6,2,23,1
1,1,24,0,11,2,43,1
1,3,21,0,6,2,35,1
2,1,22,0,6,2,96,1
2,1,22,400,6,2,61,1
2,1,16,0,6,2,65,1
2,1,21,10000,6,2,14,1
1,1,16,0,6,2,101,1
2,1,16,0,11,2,53,1
2,1,21,33300,1,2,393,1
2,1,16,50000,6,2,64,1
2,1,21,0,6,2,58,1
2,1,16,0,6,2,113,1
2,6,16,0,6,2,53,1
1,1,16,0,6,2,78,1
1,1,22,0,6,2,77,1
2,1,21,0,6,2,129,1
2,1,21,0,6,2,156,1
2,1,22,0,6,2,98,1
2,1,21,78000,1,2,11,1
2,1,21,72000,6,2,39,1
2,1,16,0,11,2,69,1
2,1,21,0,6,2,148,1
2,1,22,0,6,2,120,1
1,1,24,0,6,2,62,1
1,1,16,0,11,2,73,1
2,1,21,0,6,2,62,1
1,1,22,0,11,2,57,1
2,1,22,95000,1,2,39,1
2,1,21,130000,6,2,66,1
2,1,16,40000,1,2,40,1
2,1,16,0,1,2,52,1
1,1,16,3900,6,2,24,1
2,1,21,0,6,2,11,1
1,1,21,0,11,2,60,1
2,1,22,0,6,2,99,1
2,1,22,60000,6,2,123,1
1,1,22,0,11,2,112,1
1,1,16,0,6,2,45,1
2,1,16,16000,6,2,33,1
1,1,24,0,6,2,93,1
2,1,22,31500,6,2,65,1
2,1,16,0,6,2,21,1
2,1,16,0,6,2,43,1
2,1,22,60000,1,2,209,1
2,1,21,0,6,2,125,1
2,1,16,0,6,2,76,1
1,1,21,0,6,2,67,1
2,1,22,0,6,2,33,1
2,1,21,0,6,2,117,1
1,1,16,0,11,2,60,1
2,1,21,0,11,2,66,1
1,1,16,0,11,2,105,1
2,1,22,60000,1,2,390,1
2,1,24,0,11,2,73,1
1,1,16,0,6,2,78,1
1,1,21,0,11,2,141,1
2,1,21,0,6,2,185,1
2,1,21,0,6,2,72,1
1,1,24,73000,6,2,8,1
2,1,24,10800,6,2,8,1
2,1,1,0,6,2,106,1
2,1,21,145000,6,2,68,1
2,1,21,0,6,2,121,1
2,1,16,20000,1,2,14,1
1,1,21,0,6,2,119,1
2,1,21,21000,6,2,68,1
2,1,22,0,6,2,61,1
1,1,16,0,6,2,114,1
2,1,16,27600,1,2,39,1
2,1,22,24000,6,2,13,1
2,1,22,0,6,2,130,1
2,1,21,0,11,2,86,1
1,1,22,0,6,2,82,1
2,1,21,0,6,2,56,1
2,1,21,0,6,2,59,1
1,1,21,0,11,2,90,1
1,1,22,0,6,2,143,1
2,1,16,0,6,2,56,1
1,1,16,0,6,2,103,1
2,1,21,0,6,2,22,1
2,1,16,30100,6,2,316,1
2,6,16,24000,6,2,47,1
1,1,22,0,6,2,33,1
1,1,22,55000,6,2,150,1
2,1,16,70000,6,2,67,1
1,1,16,0,11,2,27,1
2,6,21,73000,6,2,123,1
1,1,16,0,6,2,123,1
1,1,22,0,11,2,105,1
2,1,16,0,6,2,260,1
2,1,21,0,6,2,101,1
2,1,21,0,6,2,115,1
1,1,22,0,11,2,51,1
2,1,21,7000,6,2,60,1
1,1,16,0,6,2,60,1
1,1,21,0,6,2,35,1
2,1,21,28300,6,2,115,1
1,1,16,0,11,2,163,1
1,1,16,0,6,2,18,1
2,1,21,75000,6,2,51,1
2,1,22,0,6,2,112,1
2,1,16,24500,6,2,57,1
1,1,16,0,11,2,142,1
1,1,16,0,6,2,75,1
2,1,22,0,6,2,59,1
1,1,16,0,6,2,36,1
1,1,16,4900,6,2,124,1
1,1,21,0,6,2,62,1
2,1,21,0,11,2,92,1
1,1,22,190000,6,2,63,1
2,1,16,28800,6,2,32,1
2,1,22,0,6,2,20,1
1,1,16,0,1,2,62,1
1,1,16,0,11,2,86,1
2,1,22,0,6,2,46,1
1,1,16,0,6,2,27,1
2,1,22,51000,1,2,109,1
2,1,16,0,6,2,87,1
2,1,22,0,6,2,104,1
1,1,16,0,6,2,35,1
2,1,16,1100,1,2,24,1
2,1,16,0,6,2,81,1
1,1,21,0,11,2,132,1
1,1,22,45000,6,2,139,1
2,1,16,0,6,2,33,1
1,1,22,0,6,2,12,1
1,1,16,0,11,2,190,1
2,1,16,0,6,2,106,1
2,1,21,0,6,2,33,1
1,1,16,0,6,2,95,1
2,1,16,0,6,2,30,1
2,1,16,65000,1,2,18,1
1,1,16,0,11,2,69,1
1,1,1,0,11,2,107,1
1,2,16,0,11,2,89,1
2,1,16,52000,6,2,37,1
2,1,22,0,6,2,22,1
1,1,16,16000,6,2,129,1
1,1,22,0,6,2,127,1
1,1,16,0,6,2,76,1
1,3,16,78000,1,2,133,1
2,1,21,0,11,2,22,1
1,1,21,0,11,2,10,1
1,1,16,0,6,2,45,1
2,1,16,0,6,2,34,1
1,1,16,0,6,2,95,1
2,1,16,1900,6,2,117,1
2,1,21,8000,6,2,113,1
2,1,16,25700,6,2,33,1
2,1,16,0,6,2,20,1
1,1,16,0,6,2,100,1
2,1,16,0,6,2,43,1
2,1,21,35500,1,2,86,1
2,1,16,0,6,2,26,1
2,1,21,0,1,2,39,1
1,1,16,0,6,2,64,1
2,1,21,40000,1,1,154,1
1,1,16,0,6,2,48,1
2,1,16,0,11,2,146,1
1,1,16,0,6,2,124,1
1,1,16,0,11,2,20,1
1,1,16,0,6,2,105,1
1,1,16,0,11,2,48,1
1,1,16,0,6,2,41,1
1,1,16,0,11,2,81,1
2,1,22,0,6,2,34,1
2,1,16,0,11,2,90,1
2,1,16,0,11,2,25,1
2,1,21,5000,6,2,38,1
2,1,16,0,6,2,112,1
2,1,16,0,6,2,34,1
2,1,21,105000,6,2,47,1
2,1,22,154000,6,2,90,1
2,2,21,11300,6,2,45,1
2,1,16,40000,6,2,90,1
2,1,22,120000,6,2,54,1
2,1,16,0,6,2,145,1
2,1,16,0,6,2,39,1
2,1,16,0,6,2,20,1
1,1,16,0,11,2,26,1
1,1,16,0,11,2,139,1
2,1,16,0,11,2,48,1
1,1,22,0,11,2,18,1
2,1,16,0,6,2,16,1
2,1,16,0,11,2,109,1
1,1,16,13000,6,2,48,1
2,1,16,14300,6,2,92,1
1,1,16,0,11,2,85,1
1,1,16,0,11,2,134,1
2,1,22,100000,6,2,139,1
2,1,21,55000,6,2,145,1
2,1,21,42000,1,2,186,1
2,1,16,0,6,2,51,1
1,1,16,0,6,2,50,1
1,1,21,0,6,2,94,1
2,1,16,25000,6,2,70,1
2,1,21,0,11,2,36,1
2,1,16,17400,6,2,31,1
1,1,16,15000,6,2,48,1
2,1,21,0,6,2,28,1
1,1,16,0,6,2,22,1
2,1,21,36000,1,2,260,1
1,1,21,0,6,2,14,1
2,1,22,0,6,2,44,1
2,1,16,55000,6,2,121,1
2,1,21,0,6,2,96,1
2,1,16,0,6,2,51,1
2,1,16,0,6,2,28,1
2,1,21,100000,6,2,73,1
2,1,16,0,6,2,24,1
2,1,21,33000,6,2,139,1
2,1,22,0,6,2,125,1
2,1,16,660,6,2,28,1
2,6,16,35000,1,2,507,1
2,1,16,52000,1,2,133,1
2,1,21,0,6,2,52,1
2,1,21,55000,1,2,60,1
1,1,16,7000,6,2,72,1
2,1,16,0,6,2,27,1
2,1,16,0,6,2,21,1
2,1,16,0,6,2,21,1
2,1,16,76000,1,2,25,1
1,1,16,0,11,2,134,1
2,1,16,0,6,2,32,1
1,2,16,0,6,2,85,1
2,1,16,0,6,2,33,1
2,1,21,0,6,2,118,1
2,1,16,0,6,2,34,1
2,1,21,0,6,2,24,1
2,1,21,18500,6,2,74,1
2,1,16,33000,6,2,99,1
2,1,16,40000,6,2,138,1
2,1,16,55000,6,2,93,1
1,1,16,0,6,2,37,1
1,1,16,0,11,2,20,1
2,1,16,0,6,2,105,1
2,1,16,107000,6,2,106,1
1,1,21,115000,6,2,93,1
2,1,22,4500,11,2,67,1
1,1,16,0,6,2,92,1
2,1,21,136000,6,2,90,1
1,1,21,0,11,2,114,1
2,1,21,85000,1,2,83,1
1,1,16,0,6,2,31,1
2,1,16,0,11,2,125,1
2,1,16,0,6,2,86,1
2,1,21,0,6,2,85,1
2,1,16,12000,6,2,44,1
2,1,22,0,11,2,86,1
2,1,16,0,1,2,98,1
2,1,21,120000,6,2,95,1
2,1,16,39000,6,2,116,1
1,1,16,0,6,2,62,1
2,1,16,33000,6,2,82,1
2,1,24,0,11,2,63,1
2,1,1,0,6,2,113,1
2,1,16,0,6,2,36,1
1,1,21,0,11,2,71,1
2,6,16,0,6,2,130,1
1,1,16,0,6,2,81,1
2,1,21,0,6,2,258,1
1,1,16,0,11,2,189,1
2,1,22,0,6,2,58,1
1,1,24,180000,6,2,45,1
1,1,21,0,6,2,35,1
1,1,16,10300,6,2,47,1
1,1,16,0,6,2,28,1
2,1,16,0,6,2,36,1
2,1,16,0,6,2,53,1
1,1,16,0,11,2,148,1
2,2,16,0,6,2,133,1
2,1,16,55000,6,2,52,1
2,1,16,0,6,2,130,1
2,1,16,0,6,2,24,1
2,1,22,0,11,2,146,1
1,1,16,0,6,2,13,1
2,1,16,0,6,2,131,1
1,1,16,28000,6,2,30,1
2,1,21,50000,6,2,47,1
1,1,16,0,6,2,120,1
2,1,16,0,6,2,80,1
2,1,16,38000,6,2,29,1
2,1,16,0,6,2,85,1
2,1,16,0,6,2,26,1
2,1,16,10900,6,2,86,1
2,1,16,15100,1,2,50,1
2,1,21,2000,6,2,49,1
1,1,16,48000,6,2,33,1
2,1,16,14000,1,2,54,1
1,1,16,0,6,2,76,1
2,1,22,0,6,2,157,1
2,1,16,0,6,2,135,1
1,1,16,0,6,2,77,1
2,1,24,0,6,2,87,1
2,1,16,0,11,2,30,1
1,1,16,32400,6,2,41,1
1,1,16,0,6,2,91,1
1,1,16,0,11,2,8,1
2,1,16,0,11,2,119,1
1,1,16,0,6,2,73,1
2,1,16,44000,6,2,34,1
2,1,16,2000,1,2,205,1
2,2,16,30000,6,2,73,1
1,1,24,165000,6,2,89,1
2,1,16,0,6,2,16,1
2,1,16,0,6,2,13,1
1,1,21,0,6,2,28,1
2,1,22,45000,6,2,33,1
2,1,21,89000,6,2,97,1
1,1,24,0,11,2,24,1
2,1,16,50000,1,2,46,1
1,1,16,0,6,2,32,1
1,1,16,0,6,2,26,1
1,1,16,0,11,2,96,1
1,1,16,0,6,2,27,1
1,1,22,7000,6,2,83,1
2,2,16,0,6,2,105,1
1,1,21,65000,6,2,87,1
1,1,16,0,6,2,71,1
1,1,16,0,11,2,74,1
2,1,21,0,6,2,184,1
2,1,21,55000,6,2,47,1
1,1,16,0,6,2,94,1
2,1,21,0,6,2,19,1
2,1,16,10000,6,2,50,1
1,1,16,12200,6,2,146,1
2,2,16,0,1,2,92,1
1,1,21,85000,6,2,46,1
2,1,16,50000,6,2,32,1
1,1,21,2400,6,2,31,1
2,1,16,11000,6,2,51,1
1,1,16,0,11,2,49,1
2,1,16,0,11,2,13,1
1,1,16,0,11,2,52,1
1,1,22,0,11,2,110,1
1,1,16,0,6,2,123,1
2,1,16,60000,6,2,13,1
2,1,21,10000,6,2,34,1
2,1,16,0,11,2,142,1
1,1,16,0,6,2,63,1
2,1,16,1800,6,2,28,1
1,1,16,0,6,2,83,1
1,1,16,0,6,2,156,1
2,1,16,0,6,2,59,1
1,1,16,0,6,2,188,1
2,1,16,70000,6,2,95,1
1,1,16,0,11,2,119,1
1,1,16,16000,6,2,38,1
2,1,16,0,6,2,36,1
2,1,16,0,6,2,50,1
2,1,16,0,6,2,31,1
1,1,22,0,6,2,110,1
2,1,16,0,6,2,32,1
1,1,16,0,11,2,18,1
2,1,16,0,6,2,96,1
2,1,16,0,6,2,20,1
1,1,21,0,6,2,30,1
1,1,16,0,11,2,99,1
2,1,16,0,6,2,179,1
1,1,16,0,11,2,65,1
2,1,21,26000,6,2,88,1
2,1,16,0,6,2,32,1
1,1,16,0,6,2,25,1
1,1,16,0,11,2,11,1
2,1,21,95000,6,2,86,1
2,1,16,45000,6,2,41,1
1,1,21,0,11,2,127,1
2,1,22,0,6,2,32,1
2,1,16,0,6,2,30,1
2,1,21,18000,6,2,132,1
1,1,16,0,6,2,23,1
2,1,16,0,11,2,223,1
2,2,16,9000,1,2,140,1
2,1,16,0,11,2,21,1
2,1,16,0,6,2,39,1
2,1,21,215000,6,2,91,1
2,1,16,0,6,2,101,1
2,1,21,0,6,2,72,1
2,1,21,0,6,2,37,1
2,1,21,0,6,2,76,1
2,1,16,0,11,2,92,1
2,1,16,3300,6,2,73,1
2,1,16,0,11,2,25,1
2,1,16,0,6,2,31,1
1,1,22,0,11,2,80,1
1,1,21,0,11,2,92,1
1,1,16,0,6,2,113,1
1,1,16,3600,6,2,143,1
1,1,21,0,11,2,379,1
2,1,16,0,6,2,14,1
2,1,16,44000,6,2,79,1
2,1,16,0,6,2,28,1
2,1,16,0,6,2,38,1
2,1,21,165000,6,2,144,1
1,1,16,0,6,2,91,1
2,1,16,0,6,2,55,1
2,1,16,0,6,2,157,1
2,1,21,0,6,2,162,1
1,1,16,11300,6,2,102,1
1,1,1,0,6,2,87,1
1,1,16,0,6,2,20,1
2,1,16,0,6,2,146,1
1,1,21,0,1,2,48,1
1,1,16,0,6,2,61,1
1,1,21,0,11,2,134,1
1,1,16,0,6,2,176,1
2,1,16,80000,6,2,176,1
1,1,16,23100,6,2,50,1
1,1,16,0,11,2,149,1
1,1,21,0,6,2,100,1
1,1,16,0,11,2,121,1
2,1,16,0,6,2,17,1
1,1,16,0,6,2,28,1
2,1,16,30000,6,2,176,1
1,1,16,0,6,2,51,1
2,1,16,0,6,2,14,1
2,1,16,51000,6,2,141,1
2,1,16,0,6,2,34,1
2,1,16,73000,6,2,46,1
1,1,16,0,11,2,84,1
2,1,22,130000,1,2,88,1
2,1,24,2500,6,2,83,1
2,1,16,0,6,2,108,1
2,1,21,0,6,2,84,1
2,1,22,0,6,2,52,1
2,1,21,0,6,2,21,1
2,1,16,0,6,2,98,1
2,1,16,39000,6,2,21,1
2,1,16,0,6,2,63,1
2,1,16,0,6,2,130,1
2,1,16,0,6,2,47,1
1,1,16,0,6,2,48,1
2,1,21,30000,1,2,42,1
2,1,16,42000,1,2,97,1
2,1,22,140000,6,2,95,1
2,1,21,0,11,2,21,1
2,1,16,0,6,2,76,1
1,1,21,0,6,2,82,1
2,1,16,0,6,2,28,1
2,1,22,150000,6,2,93,1
2,1,22,32000,11,2,186,1
2,1,21,0,6,2,85,1
2,1,16,0,11,2,148,1
1,1,16,0,11,2,61,1
2,1,21,0,11,2,87,1
2,1,24,6000,6,2,71,1
2,1,16,15900,1,2,386,1
2,1,16,15000,6,2,92,1
2,1,16,0,6,2,150,1
1,1,16,0,11,2,47,1
2,1,21,0,6,2,204,1
2,1,24,0,6,2,99,1
2,1,16,0,6,2,30,1
2,1,16,0,11,2,136,1
2,1,21,0,6,2,87,1
2,1,22,0,6,2,153,1
2,1,16,80000,6,2,82,1
1,1,24,0,6,2,92,1
2,1,16,0,6,2,20,1
1,1,22,0,6,2,30,1
2,1,16,35000,6,2,83,1
2,1,16,52000,1,2,162,1
2,1,21,75000,1,2,164,1
1,1,21,0,11,2,82,1
2,1,16,0,6,2,21,1
1,1,16,0,6,2,28,1
2,1,21,0,6,2,138,1
2,1,16,0,6,2,158,1
2,1,16,0,6,2,78,1
1,1,21,0,11,2,74,1
2,1,24,0,6,2,100,1
1,1,21,0,11,2,77,1
1,1,21,0,6,2,183,1
2,1,21,6500,6,2,75,1
2,1,16,0,6,2,17,1
1,1,16,0,11,2,66,1
2,1,16,56000,6,2,20,1
2,1,16,49000,6,2,30,1
1,1,16,0,11,2,111,1
1,1,16,15000,6,2,94,1
1,1,16,0,6,2,191,1
2,1,16,0,11,2,90,1
2,1,16,0,6,2,53,1
1,1,16,0,11,2,100,1
1,1,16,0,6,2,50,1
2,1,22,0,6,2,35,1
1,1,16,0,6,2,25,1
1,1,16,3000,6,2,132,1
2,1,16,8600,6,2,186,1
1,1,21,0,11,2,166,1
2,1,21,0,6,2,89,1
2,1,16,0,6,2,81,1
1,1,16,0,11,2,35,1
2,1,16,0,6,2,44,1
2,1,16,19200,6,2,153,1
2,1,16,0,6,2,40,1
2,1,16,0,6,2,75,1
1,1,16,0,6,2,54,1
1,1,21,80000,6,2,24,1
2,1,21,17300,6,2,34,1
2,1,16,0,6,2,66,1
2,1,16,115000,6,2,57,1
2,1,16,10000,6,2,80,1
2,1,21,0,6,2,89,1
2,1,21,64000,1,2,78,1
2,1,21,0,6,2,130,1
2,1,16,0,6,2,34,1
2,1,21,0,6,2,62,1
2,1,22,0,6,2,66,1
2,1,16,68000,6,2,69,1
2,1,22,200000,6,2,129,1
2,1,16,91000,6,2,159,1
1,1,16,7000,6,2,87,1
2,1,16,0,6,2,145,1
1,1,22,0,6,2,14,1
2,1,21,75000,6,2,91,1
2,1,16,90,6,2,32,1
2,1,16,49000,6,2,94,1
2,1,21,0,6,2,89,1
2,1,16,12900,6,2,46,1
1,1,21,0,11,2,136,1
2,1,16,0,6,2,31,1
1,1,16,0,11,2,201,1
2,1,16,0,6,2,65,1
2,1,21,0,6,2,86,1
2,1,16,0,6,2,153,1
2,1,22,195000,6,2,94,1
2,1,21,91000,6,2,27,1
1,1,16,0,11,2,16,1
1,1,16,0,11,2,149,1
2,1,21,7900,6,2,45,1
1,1,16,0,6,2,47,1
2,1,16,0,6,2,38,1
2,1,16,0,6,2,85,1
2,1,16,600,6,2,27,1
2,1,21,140000,6,2,47,1
2,1,16,0,6,2,101,1
1,1,16,0,6,2,31,1
1,1,21,0,11,2,33,1
1,1,21,0,11,2,90,1
1,1,21,0,11,2,11,1
1,1,16,0,11,2,100,1
2,1,16,0,6,2,58,1
2,1,22,35000,6,2,53,1
1,1,16,0,11,2,78,1
2,1,16,7200,6,2,45,1
2,1,16,9000,1,2,45,1
1,1,21,0,11,2,124,1
2,1,16,0,6,2,107,1
1,1,1,27000,6,2,44,1
1,1,16,0,6,2,106,1
2,1,16,0,6,2,28,1
2,1,21,0,6,2,92,1
2,1,16,0,6,2,94,1
1,1,16,0,11,2,171,1
2,1,16,0,6,2,44,1
2,1,16,0,6,2,91,1
2,1,21,96000,1,2,129,1
2,1,22,0,6,2,51,1
2,1,22,53000,6,2,215,1
2,1,16,0,6,2,104,1
2,1,16,0,6,2,143,1
1,1,16,0,11,2,163,1
2,1,21,8000,6,2,163,1
2,1,21,88000,6,2,65,1
2,1,16,18500,6,2,34,1
2,1,16,43000,1,2,27,1
2,1,16,0,1,2,123,1
2,1,16,0,6,2,66,1
2,1,22,150000,6,2,99,1
2,1,21,75000,1,2,67,1
2,1,16,0,6,2,162,1
2,1,22,0,6,2,47,1
2,1,21,52000,6,2,57,1
2,1,16,20000,6,2,187,1
1,1,16,0,11,2,27,1
2,1,16,0,6,2,112,1
2,1,21,0,11,2,64,1
2,1,16,53000,6,2,57,1
2,1,16,0,6,2,34,1
2,1,24,55000,6,2,82,1
2,1,16,50000,1,2,42,1
2,1,16,0,6,2,25,1
2,1,16,37800,6,2,81,1
1,1,22,0,6,2,57,1
2,1,16,48000,6,2,149,1
2,1,16,0,6,2,19,1
2,1,21,0,6,2,158,1
2,1,21,0,11,2,171,1
1,1,16,0,11,2,101,1
2,1,16,0,6,2,143,1
1,1,21,0,11,2,70,1
